"","Student_ID","ethnicity","CUM_GPA","time_spent","n","courses_enrolled","courses_passed","pass_rate","completion_rate","CLASS_NBR","Enrolled_next_spring","Enrolled_next_fall","session.count2","term","subject","time_spent2","tutor","gender","first_gen","gpa"
"933","6913312","Hispanic/Latino",2.86,0,0,1,0,0,1,"20006",1,0,"none","1239","CHEM","none",0,"Male","First Generation","mid"
"934","7090222","Asian",3.33,0,0,1,1,1,1,"23999",1,1,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"935","0643222","white/two or more races",4,0,0,1,1,1,1,"25606",1,0,"none","1239","CHEM","none",0,"Male","First Generation","high"
"936","0180912","Hispanic/Latino",3.79,0,0,1,1,1,1,"26762",0,0,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"937","8422912","Hispanic/Latino",3.51,0,0,1,0,0,0,"32865",1,0,"none","1239","CHEM","none",0,"Female","First Generation","high"
"938","3100502","Hispanic/Latino",2.54,0,0,1,0,0,0,"20013",1,1,"none","1199","CHEM","none",0,"Male","First Generation","mid"
"939","3038602","Hispanic/Latino",3.5,0,0,1,1,1,1,"25404",1,0,"none","1219","CHEM","none",0,"Male","Not First Generation","high"
"940","3858602","Hispanic/Latino",2.98,0,0,1,0,0,0,"32073",1,0,"none","1229","CHEM","none",0,"Female","First Generation","mid"
"941","1613702","Hispanic/Latino",2.63,0,0,2,2,1,1,"29357",1,1,"none","1199","CHEM","none",0,"Male","First Generation","mid"
"942","1613702","Hispanic/Latino",2.58,0,0,1,1,1,1,"25404",1,1,"none","1209","CHEM","none",0,"Male","First Generation","mid"
"943","6833902","Hispanic/Latino",3.26,120,1,2,2,1,1,"29357",1,1,"occasionally","1199","CHEM","low",1,"Male","First Generation","high"
"944","1138970","Hispanic/Latino",3.51,0,0,1,0,0,0,"23999",0,0,"none","1199","CHEM","none",0,"Female","First Generation","high"
"945","5378602","Hispanic/Latino",3.11,0,0,1,1,1,1,"25401",0,1,"none","1199","CHEM","none",0,"Male","Unknown","high"
"946","8940502","Hispanic/Latino",3.59,0,0,1,1,1,1,"24298",1,0,"none","1199","CHEM","none",0,"Female","First Generation","high"
"947","9841902","Hispanic/Latino",3.23,585,8,1,0,0,0,"20029",1,0,"frequently","1199","CHEM","substantial",1,"Female","First Generation","high"
"948","5424012","Asian",3.29,0,0,1,1,1,1,"25404",1,0,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"949","1595012","Asian",3.56,0,0,1,1,1,1,"25401",1,1,"none","1199","CHEM","none",0,"Male","Not First Generation","high"
"950","7666012","underrepresented",3.03,0,0,1,1,1,1,"24298",1,1,"none","1199","CHEM","none",0,"Female","Not First Generation","high"
"951","7887012","Hispanic/Latino",3.45,0,0,1,0,0,1,"20008",1,1,"none","1199","CHEM","none",0,"Female","First Generation","high"
"952","0978902","underrepresented",2.43,0,0,1,0,0,1,"24298",1,0,"none","1199","CHEM","none",0,"Female","First Generation","mid"
"953","9495012","Asian",3.63,0,0,2,2,1,1,"29357",1,1,"none","1199","CHEM","none",0,"Female","Not First Generation","high"
"954","9495012","Asian",3.54,0,0,1,1,1,1,"25404",1,1,"none","1209","CHEM","none",0,"Female","Not First Generation","high"
"955","1614902","Asian",3.89,21,1,1,1,1,1,"22650",1,1,"occasionally","1229","CHEM","very.low",1,"Female","Not First Generation","high"
"956","1614902","Asian",3.89,0,0,1,1,1,1,"25404",0,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"957","4206902","Hispanic/Latino",2.79,0,0,1,0,0,1,"22650",1,1,"none","1199","CHEM","none",0,"Female","First Generation","mid"
"958","1827902","white/two or more races",1.88,0,0,1,0,0,1,"24954",1,0,"none","1199","CHEM","none",0,"Male","Not First Generation","low"
"959","2746521","Asian",3.48,60,1,1,0,0,1,"26000",1,1,"occasionally","1199","CHEM","very.low",1,"Female","Unknown","high"
"960","1229712","Hispanic/Latino",3.48,0,0,1,1,1,1,"32071",1,0,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
"961","3370812","Hispanic/Latino",3.65,37,2,1,1,1,1,"20018",1,1,"occasionally","1229","CHEM","very.low",1,"Male","First Generation","high"
"962","3370812","Hispanic/Latino",3.65,105,2,1,1,1,1,"26195",1,0,"occasionally","1239","CHEM","low",1,"Male","First Generation","high"
"963","9017122","Hispanic/Latino",2.89,0,0,1,1,1,1,"32073",1,0,"none","1239","CHEM","none",0,"Male","First Generation","mid"
"964","9049802","white/two or more races",3.14,180,3,1,0,0,1,"20006",1,0,"occasionally","1199","CHEM","low",1,"Female","Not First Generation","high"
"965","8245402","Hispanic/Latino",2.94,420,7,1,1,1,1,"20007",1,1,"frequently","1199","CHEM","above.average",1,"Male","First Generation","mid"
"966","1256502","Hispanic/Latino",3.49,0,0,1,1,1,1,"22650",1,1,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"967","2990602","Hispanic/Latino",2,0,0,1,0,0,0,"25606",0,0,"none","1199","CHEM","none",0,"Male","Unknown","low"
"968","2381602","Hispanic/Latino",3.17,760,8,1,1,1,1,"25404",1,0,"frequently","1229","CHEM","substantial",1,"Female","Unknown","high"
"969","3781422","Hispanic/Latino",3.49,360,3,1,1,1,1,"20006",1,0,"occasionally","1239","CHEM","above.average",1,"Female","First Generation","high"
"970","3405412","Asian",4,0,0,1,0,0,1,"25404",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"971","1445412","Hispanic/Latino",3.57,5050.58333333333,25,1,1,1,1,"25404",1,0,"frequently","1219","CHEM","substantial",1,"Male","Not First Generation","high"
"972","5995412","Hispanic/Latino",2.49,240.133333333333,5,1,0,0,0,"25606",1,0,"frequently","1199","CHEM","average",1,"Male","First Generation","mid"
"973","7590612","Asian",3.4,0,0,1,1,1,1,"32067",0,0,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"974","2081712","Hispanic/Latino",3.49,0,0,1,1,1,1,"32432",1,0,"none","1239","CHEM","none",0,"Female","First Generation","high"
"975","4053802","Asian",3.13,0,0,1,0,0,0,"22650",0,1,"none","1199","CHEM","none",0,"Male","Not First Generation","high"
"976","1963422","Asian",3.49,0,0,1,1,1,1,"24296",1,0,"none","1229","CHEM","none",0,"Female","First Generation","high"
"977","0393412","Hispanic/Latino",3.73,0,0,1,1,1,1,"26762",1,1,"none","1229","CHEM","none",0,"Male","Unknown","high"
"978","3995412","Hispanic/Latino",2.99,0,0,1,0,0,0,"20008",1,1,"none","1199","CHEM","none",0,"Female","Unknown","mid"
"979","0912702","Hispanic/Latino",3.1,60,1,1,0,0,1,"24298",1,1,"occasionally","1199","CHEM","very.low",1,"Female","First Generation","high"
"980","9899602","Hispanic/Latino",3.56,0,0,1,1,1,1,"21736",1,1,"none","1199","CHEM","none",0,"Female","First Generation","high"
"981","9899602","Hispanic/Latino",3.48,559.8,5,1,1,1,1,"25404",1,1,"occasionally","1209","CHEM","substantial",1,"Female","First Generation","high"
"982","3387502","Hispanic/Latino",2.87,0,0,1,0,0,0,"26000",0,0,"none","1229","CHEM","none",0,"Female","First Generation","mid"
"983","2381902","Hispanic/Latino",2.9,0,0,1,1,1,1,"20018",1,1,"none","1199","CHEM","none",0,"Male","Not First Generation","mid"
"984","2381902","Hispanic/Latino",3.13,0,0,1,0,0,1,"25404",1,0,"none","1209","CHEM","none",0,"Male","Not First Generation","high"
"985","6174902","Hispanic/Latino",3.36,480,5,1,1,1,1,"20018",1,1,"frequently","1199","CHEM","above.average",1,"Female","Not First Generation","high"
"986","6174902","Hispanic/Latino",3.15,0,0,1,1,1,1,"25404",1,0,"none","1209","CHEM","none",0,"Female","Not First Generation","high"
"987","4057902","Hispanic/Latino",3.67,0,0,1,1,1,1,"20013",1,0,"none","1199","CHEM","none",0,"Female","First Generation","high"
"988","6307402","Hispanic/Latino",3.7,0,0,1,0,0,0,"20013",1,1,"none","1199","CHEM","none",0,"Female","Not First Generation","high"
"989","4948102","Asian",2.89,129.783333333333,5,2,0,0,1,"29357",1,0,"frequently","1199","CHEM","low",1,"Female","Unknown","mid"
"990","0465402","Hispanic/Latino",2.96,1841.31666666667,16,1,1,1,1,"20013",1,0,"frequently","1239","CHEM","substantial",1,"Male","Unknown","mid"
"991","1264012","white/two or more races",2.49,0,0,1,0,0,1,"20029",1,0,"none","1199","CHEM","none",0,"Female","Not First Generation","mid"
"992","1214612","Hispanic/Latino",4,4680.2,16,1,1,1,1,"25404",1,0,"frequently","1219","CHEM","substantial",1,"Male","First Generation","high"
"993","6209712","Hispanic/Latino",3,0,0,1,1,1,1,"26000",1,1,"none","1229","CHEM","none",0,"Female","First Generation","mid"
"994","6209712","Hispanic/Latino",3,0,0,1,0,0,0,"23999",1,0,"none","1239","CHEM","none",0,"Female","First Generation","mid"
"995","9090422","Hispanic/Latino",4,60,1,1,1,1,1,"24954",1,1,"occasionally","1229","CHEM","low",1,"Female","First Generation","high"
"996","5389012","Asian",3.12,111,1,1,1,1,1,"20013",1,1,"occasionally","1229","CHEM","average",1,"Female","Not First Generation","high"
"997","6297502","white/two or more races",2.73,0,0,1,0,0,1,"23999",0,0,"none","1199","CHEM","none",0,"Male","Not First Generation","mid"
"998","3269802","Asian",3.87,0,0,1,1,1,1,"20026",1,1,"none","1199","CHEM","none",0,"Female","First Generation","high"
"999","3269802","Asian",3.68,1108.8,7,1,1,1,1,"25404",1,1,"frequently","1229","CHEM",NA,1,"Female","First Generation","high"
"1000","8386902","Hispanic/Latino",2.45,124,2,1,1,1,1,"22650",1,1,"occasionally","1229","CHEM","average",1,"Male","Unknown","mid"
"1001","1648212","Hispanic/Latino",3.62,366,5,1,0,0,1,"20007",1,1,"frequently","1199","CHEM","above.average",1,"Female","First Generation","high"
"1002","9724012","Hispanic/Latino",2.99,0,0,1,0,0,0,"23999",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","mid"
"1003","5312612","Hispanic/Latino",3.64,0,0,1,1,1,1,"23999",1,0,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"1004","8870802","white/two or more races",2.61,0,0,1,0,0,1,"20018",1,1,"none","1199","CHEM","none",0,"Female","Not First Generation","mid"
"1005","8654502","white/two or more races",3.41,300,5,1,0,0,1,"20018",1,0,"frequently","1199","CHEM","average",1,"Male","Not First Generation","high"
"1006","6747812","Asian",0,0,0,1,0,0,1,"24954",0,0,"none","1229","CHEM","none",0,"Female","Not First Generation","low"
"1007","7275312","Hispanic/Latino",2.7,0,0,1,0,0,0,"23999",1,1,"none","1229","CHEM","none",0,"Female","Unknown","mid"
"1008","5171702","Hispanic/Latino",2.59,0,0,1,1,1,1,"25401",1,0,"none","1199","CHEM","none",0,"Male","Unknown","mid"
"1009","2202702","Hispanic/Latino",2.5,1740.16666666667,16,1,0,0,1,"22650",1,0,"frequently","1199","CHEM","substantial",1,"Male","First Generation","mid"
"1010","7619902","Hispanic/Latino",3.57,360,3,1,1,1,1,"22650",1,0,"occasionally","1239","CHEM","above.average",1,"Female","Not First Generation","high"
"1011","1180012","Hispanic/Latino",4,0,0,1,1,1,1,"23999",1,0,"none","1239","CHEM","none",0,"Male","First Generation","high"
"1012","5032012","Hispanic/Latino",2.63,0,0,1,1,1,1,"32071",1,0,"none","1229","CHEM","none",0,"Male","Not First Generation","mid"
"1013","2625412","Hispanic/Latino",2.99,0,0,1,0,0,0,"24954",0,0,"none","1199","CHEM","none",0,"Male","First Generation","mid"
"1014","3878012","Hispanic/Latino",3.23,0,0,1,1,1,1,"31293",1,1,"none","1229","CHEM","none",0,"Unknown","First Generation","high"
"1015","0968022","Hispanic/Latino",3.56,0,0,1,0,0,0,"23999",1,1,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"1016","0968022","Hispanic/Latino",3.56,0,0,1,1,1,1,"21736",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"1017","1058322","Hispanic/Latino",4,135.6,2,1,1,1,1,"20018",1,1,"occasionally","1229","CHEM","average",1,"Female","Not First Generation","high"
"1018","2119322","Hispanic/Latino",3.49,0,0,1,1,1,1,"20007",1,1,"none","1229","CHEM","none",0,"Male","First Generation","high"
"1019","3891121","Hispanic/Latino",3.15,0,0,1,0,0,1,"20018",1,1,"none","1199","CHEM","none",0,"Female","First Generation","high"
"1020","9965012","Hispanic/Latino",3.29,420.083333333333,8,1,1,1,1,"25606",1,0,"frequently","1199","CHEM","above.average",1,"Female","First Generation","high"
"1021","3836012","Hispanic/Latino",3.58,759.6,8,1,1,1,1,"23999",1,1,"frequently","1199","CHEM","substantial",1,"Male","First Generation","high"
"1022","0466012","Asian",3.49,0,0,1,0,0,1,"21736",0,0,"none","1199","CHEM","none",0,"Female","Not First Generation","high"
"1023","3717012","Hispanic/Latino",2.49,0,0,1,0,0,1,"20008",1,1,"none","1199","CHEM","none",0,"Male","Not First Generation","mid"
"1024","8427012","white/two or more races",3.58,0,0,1,1,1,1,"25401",1,1,"none","1199","CHEM","none",0,"Male","Not First Generation","high"
"1025","8427012","white/two or more races",3.55,0,0,1,0,0,0,"25404",1,1,"none","1209","CHEM","none",0,"Male","Not First Generation","high"
"1026","6561712","Hispanic/Latino",3.95,0,0,1,1,1,1,"32073",1,1,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
"1027","0452712","Hispanic/Latino",3.41,0,0,1,0,0,0,"20026",1,0,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"1028","6581412","Hispanic/Latino",3.6,184.916666666667,2,1,1,1,1,"25401",1,1,"occasionally","1199","CHEM","average",1,"Male","First Generation","high"
"1029","0692011","Hispanic/Latino",2.99,0,0,1,1,1,1,"24954",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","mid"
"1030","3258011","Hispanic/Latino",2.63,60,1,1,0,0,1,"20013",1,1,"occasionally","1199","CHEM","very.low",1,"Female","Not First Generation","mid"
"1031","3258011","Hispanic/Latino",2.62,78,3,1,0,0,1,"25404",1,1,"occasionally","1219","CHEM","low",1,"Female","Not First Generation","mid"
"1032","3258011","Hispanic/Latino",2.6,0,0,1,0,0,1,"26195",1,0,"none","1229","CHEM","none",0,"Female","Not First Generation","mid"
"1033","0250322","Hispanic/Latino",4,0,0,1,1,1,1,"20002",1,1,"none","1229","CHEM","none",0,"Male","Unknown","high"
"1034","2943902","Hispanic/Latino",3.3,810.233333333333,13,1,1,1,1,"22650",1,1,"frequently","1199","CHEM","substantial",1,"Female","Not First Generation","high"
"1035","5863502","Hispanic/Latino",2.97,0,0,1,0,0,1,"25606",1,1,"none","1199","CHEM","none",0,"Male","Unknown","mid"
"1036","7090602","Hispanic/Latino",2.97,120,2,1,1,1,1,"21736",1,0,"occasionally","1199","CHEM","low",1,"Male","Unknown","mid"
"1037","2486902","Asian",3.53,196.8,2,1,1,1,1,"23999",1,0,"occasionally","1199","CHEM","average",1,"Female","Not First Generation","high"
"1038","1378902","Hispanic/Latino",2.51,0,0,1,0,0,1,"32073",1,0,"none","1239","CHEM","none",0,"Female","Unknown","mid"
"1039","4032012","Hispanic/Latino",0,0,0,1,1,1,1,"24954",1,0,"none","1199","CHEM","none",0,"Male","Not First Generation","low"
"1040","9682602","Asian",3.39,0,0,1,0,0,0,"24298",1,0,"none","1199","CHEM","none",0,"Female","Not First Generation","high"
"1041","9750512","Hispanic/Latino",3.94,0,0,1,1,1,1,"20006",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","high"
"1042","1960512","white/two or more races",4,0,0,1,1,1,1,"25606",1,1,"none","1199","CHEM","none",0,"Female","Not First Generation","high"
"1043","9468701","Hispanic/Latino",3.49,0,0,1,0,0,0,"25606",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","high"
"1044","2535602","Hispanic/Latino",2.99,0,0,1,0,0,0,"32073",1,0,"none","1239","CHEM","none",0,"Male","First Generation","mid"
"1045","8136602","Asian",2.37,0,0,1,0,0,0,"20008",1,1,"none","1199","CHEM","none",0,"Male","Not First Generation","mid"
"1046","5103612","Hispanic/Latino",3.4,0,0,1,1,1,1,"26195",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"1047","2849711","Asian",3.65,1964.73333333333,37,1,1,1,1,"25404",1,0,"frequently","1219","CHEM","substantial",1,"Female","Not First Generation","high"
"1048","7851811","Hispanic/Latino",2.56,0,0,1,0,0,0,"22650",1,1,"none","1199","CHEM","none",0,"Female","First Generation","mid"
"1049","5609802","Asian",3.64,60,1,1,1,1,1,"20006",1,1,"occasionally","1199","CHEM","very.low",1,"Male","First Generation","high"
"1050","9819802","Hispanic/Latino",4,0,0,1,1,1,1,"25608",0,0,"none","1199","CHEM","none",0,"Female","Not First Generation","high"
"1051","9259802","Hispanic/Latino",3.19,0,0,1,0,0,0,"20018",0,0,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
"1052","3153902","Hispanic/Latino",3.09,0,0,1,0,0,0,"25606",1,0,"none","1199","CHEM","none",0,"Female","First Generation","high"
"1053","6188402","Hispanic/Latino",2.55,0,0,1,1,1,1,"24298",1,1,"none","1199","CHEM","none",0,"Male","First Generation","mid"
"1054","4578902","Hispanic/Latino",2.76,0,0,1,0,0,1,"20026",1,1,"none","1199","CHEM","none",0,"Male","First Generation","mid"
"1055","1842911","Hispanic/Latino",2.99,0,0,1,1,1,1,"23999",1,1,"none","1199","CHEM","none",0,"Female","Unknown","mid"
"1056","1842911","Hispanic/Latino",2.87,0,0,1,1,1,1,"25404",1,0,"none","1209","CHEM","none",0,"Female","Unknown","mid"
"1057","5554012","Asian",4,0,0,1,1,1,1,"26762",1,0,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
"1058","4915012","Hispanic/Latino",2.59,0,0,1,0,0,0,"20026",1,0,"none","1199","CHEM","none",0,"Female","Not First Generation","mid"
"1059","9671322","Hispanic/Latino",3.49,0,0,1,1,1,1,"26762",1,1,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"1060","7602322","white/two or more races",4,0,0,1,1,1,1,"32071",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","high"
"1061","9333322","Hispanic/Latino",2.99,0,0,1,0,0,0,"26762",0,0,"none","1229","CHEM","none",0,"Female","First Generation","mid"
"1062","6747712","Asian",2.81,0,0,1,0,0,1,"25404",1,1,"none","1229","CHEM","none",0,"Male","Not First Generation","mid"
"1063","6747712","Asian",2.81,0,0,1,1,1,1,"25404",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","mid"
"1064","4497902","Hispanic/Latino",2.8,120.183333333333,3,1,0,0,1,"20026",1,1,"occasionally","1199","CHEM","low",1,"Male","Not First Generation","mid"
"1065","4497902","Hispanic/Latino",2.65,9.51666666666667,3,1,0,0,0,"21736",1,0,"occasionally","1219","CHEM","very.low",1,"Male","Not First Generation","mid"
"1066","3346322","underrepresented",4,364.816666666667,5,1,0,0,0,"24954",0,0,"frequently","1239","CHEM","substantial",1,"Female","Not First Generation","high"
"1067","1081412","Hispanic/Latino",3.08,0,0,1,1,1,1,"26762",1,1,"none","1229","CHEM","none",0,"Female","Unknown","high"
"1068","8784911","Hispanic/Latino",2.18,0,0,1,0,0,1,"26762",1,1,"none","1229","CHEM","none",0,"Female","Unknown","mid"
"1069","9628911","Hispanic/Latino",4,0.0833333333333333,1,1,0,0,0,"26000",1,1,"occasionally","1229","CHEM","very.low",1,"Male","First Generation","high"
"1070","9628911","Hispanic/Latino",4,0,0,1,1,1,1,"26000",1,0,"none","1239","CHEM","none",0,"Male","First Generation","high"
"1071","4535411","Asian",3.65,0,0,2,2,1,1,"29357",1,1,"none","1199","CHEM","none",0,"Male","Not First Generation","high"
"1072","4535411","Asian",3.36,0,0,1,0,0,0,"25404",0,0,"none","1209","CHEM","none",0,"Male","Not First Generation","high"
"1073","7561612","Asian",3.3,0,0,1,1,1,1,"26762",0,0,"none","1219","CHEM","none",0,"Female","Not First Generation","high"
"1074","4035522","Hispanic/Latino",4,60.0166666666667,1,1,1,1,1,"25606",1,0,"occasionally","1239","CHEM","very.low",1,"Female","Not First Generation","high"
"1075","2882612","Hispanic/Latino",2.95,0,0,1,0,0,1,"20002",1,1,"none","1229","CHEM","none",0,"Female","First Generation","mid"
"1076","2399322","Hispanic/Latino",4,0,0,1,0,0,1,"20007",1,1,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
