"gender","first_gen","Student_ID","math_time_diff","enrolled","passed","pass_rate","STRM","tutor","ret.f2f","pers.f2s","session.count","time.spent","ethnicity","n","CUM_GPA","gpa","CATALOG_NBR","DESCR","prior.gpa","prior.gpa.cat"
"Male","Not First Generation","2365080",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,2.74,"mid","  80A","Intermediate Algebra I",2.74,"mid"
"Female","First Generation","2371312",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,3,"mid"," 112","Elementary Statistics",3,"mid"
"Female","First Generation","2371702",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.1,"mid","  80","Intermediate Algebra",2.08,"mid"
"Male","Not First Generation","2380602",0,1,0,0,1219,"no",0,0,"none","none","underrepresented",0,1.77,"low"," 140","Trigonometry",2.05,"mid"
"Female","First Generation","2383612",0,1,1,1,1219,"no",1,1,"none","none","white/two or more races",0,2.87,"mid"," 112","Elementary Statistics",2.82,"mid"
"Male","Not First Generation","2391212",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.52,"mid"," 170","Analytic Geom & Calc I",2.52,"mid"
"Male","Not First Generation","2391712",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,3.19,"high"," 112","Elementary Statistics",3.5,"high"
"Male","First Generation","2398612",0,1,1,1,1219,"no",0,1,"none","none","underrepresented",0,2.05,"mid","  60","Elementary Algebra",3.03,"high"
"Female","First Generation","2398812",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,2.82,"mid"," 112","Elementary Statistics",3.43,"high"
"Male","Not First Generation","2412512",0,1,0,0,1219,"no",0,1,"none","none","Asian",0,2.77,"mid","  80B","Intermediate Algebra II",3.06,"high"
"Male","First Generation","2414712",0,1,0,0,1219,"no",1,1,"none","none","underrepresented",0,4,"high"," 114","College Algebra",4,"high"
"Female","First Generation","2424812",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,3.23,"high"," 140","Trigonometry",2.92,"mid"
"Male","First Generation","2438712",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,4,"high"," 112","Elementary Statistics",4,"high"
"Female","First Generation","2447402",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,2.48,"mid","  80","Intermediate Algebra",2.53,"mid"
"Male","Not First Generation","2449502",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.39,"mid"," 140","Trigonometry",2.43,"mid"
"Male","Not First Generation","2449512",0,1,1,1,1219,"no",0,1,"none","none","Asian",0,4,"high"," 170","Analytic Geom & Calc I",4,"high"
"Female","Not First Generation","2454612",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.37,"high"," 110A","Math for Elem Teachers",3.41,"high"
"Male","First Generation","2455412",24.6,1,1,1,1219,"yes",0,1,"occasionally","very.low","Hispanic/Latino",1,3.63,"high"," 190","Analytic Geom & Calc II",3.85,"high"
"Female","First Generation","2457712",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.03,"high"," 112","Elementary Statistics",3.19,"high"
"Male","Not First Generation","2473212",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,3.2,"high"," 114","College Algebra",3.29,"high"
"Male","Not First Generation","2477602",0,1,0,0,1219,"no",0,0,"none","none","underrepresented",0,2.62,"mid"," 112","Elementary Statistics",2.62,"mid"
"Male","Not First Generation","2480912",0,1,1,1,1219,"no",1,1,"none","none","white/two or more races",0,4,"high"," 140","Trigonometry",4,"high"
"Female","Not First Generation","2481502",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,2.76,"mid","  80","Intermediate Algebra",2.82,"mid"
"Female","Not First Generation","2484612",0,1,0,0,1219,"no",1,0,"none","none","Hispanic/Latino",0,2.18,"mid"," 112","Elementary Statistics",2.18,"mid"
"Female","Not First Generation","2495902",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.96,"mid"," 112","Elementary Statistics",2.88,"mid"
"Female","Not First Generation","2514812",0,1,1,1,1219,"no",1,1,"none","none","Asian",0,2.5,"mid"," 110A","Math for Elem Teachers",3.67,"high"
"Male","Not First Generation","2516111",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,0.19,"low","  80A","Intermediate Algebra I",0,"low"
"Female","First Generation","2531912",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,0,"low"," 114","College Algebra",0,"low"
"Male","First Generation","2533612",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,1.95,"low"," 170","Analytic Geom & Calc I",2.6,"mid"
"Female","First Generation","2541702",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.6,"high"," 155","Precalculus",3.45,"high"
"Female","Not First Generation","2545601",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.99,"mid","  75","Math Literacy for College Stud",2.86,"mid"
"Female","Not First Generation","2546402",24.6,1,1,1,1219,"yes",1,1,"occasionally","very.low","Asian",1,2.78,"mid"," 155","Precalculus",2.92,"mid"
"Female","Unknown","2547512",0,1,0,0,1219,"no",1,0,"none","none","Hispanic/Latino",0,3.8,"high","  80","Intermediate Algebra",4,"high"
"Male","First Generation","2549712",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.61,"high"," 114","College Algebra",4,"high"
"Male","Unknown","2549812",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,2,"low"," 140","Trigonometry",2,"low"
"Male","First Generation","2552602",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.2,"mid","  80","Intermediate Algebra",2.05,"mid"
"Male","First Generation","2554202",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,2.77,"mid","  60","Elementary Algebra",2.82,"mid"
"Male","Not First Generation","2554612",0,1,1,1,1219,"no",0,0,"none","none","Hispanic/Latino",0,3.26,"high"," 114","College Algebra",3.38,"high"
"Male","Not First Generation","2558212",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.42,"mid"," 114","College Algebra",2.27,"mid"
"Male","First Generation","2559411",49.2,1,0,0,1219,"yes",1,1,"occasionally","very.low","Hispanic/Latino",1,3.96,"high"," 140","Trigonometry",3.94,"high"
"Male","Not First Generation","2566412",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,3.61,"high"," 112","Elementary Statistics",3.57,"high"
"Male","Unknown","2571212",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.56,"mid"," 116","Calc for Manag-Biol-Soc Sc",2.57,"mid"
"Male","Not First Generation","2571412",0,1,0,0,1219,"no",0,1,"none","none","white/two or more races",0,2.07,"mid","  75","Math Literacy for College Stud",2.29,"mid"
"Male","Not First Generation","2585202",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,2.61,"mid","  80","Intermediate Algebra",2.61,"mid"
"Male","Not First Generation","2592612",124.8,1,0,0,1219,"yes",0,1,"occasionally","low","Hispanic/Latino",3,2.73,"mid"," 170","Analytic Geom & Calc I",2.83,"mid"
"Female","First Generation","2594712",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,3,"mid"," 112","Elementary Statistics",3.5,"high"
"Male","Not First Generation","2595112",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.19,"high"," 140","Trigonometry",3.5,"high"
"Male","First Generation","2598712",0,1,1,1,1219,"no",0,1,"none","none","white/two or more races",0,3.59,"high"," 140","Trigonometry",4,"high"
"Male","Not First Generation","2599311",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,3.44,"high"," 190","Analytic Geom & Calc II",3.4,"high"
"Male","Not First Generation","2600212",0,1,0,0,1219,"no",1,0,"none","none","Hispanic/Latino",0,3.49,"high"," 250","Linear Algebra & Differential",3.49,"high"
"Male","Not First Generation","2600712",0,1,0,0,1219,"no",0,1,"none","none","Asian",0,3.06,"high"," 225","Calculus III",2.92,"mid"
"Male","Not First Generation","2613612",0,1,1,1,1219,"no",0,0,"none","none","Hispanic/Latino",0,3.6,"high"," 155","Precalculus",3.49,"high"
"Female","First Generation","2624612",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,0.86,"low"," 114","College Algebra",1.38,"low"
"Female","First Generation","2633012",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,2.97,"mid"," 112","Elementary Statistics",3.26,"high"
"Male","Not First Generation","2645260",0,1,0,0,1219,"no",0,1,"none","none","white/two or more races",0,3.69,"high"," 155","Precalculus",3.67,"high"
"Female","First Generation","2646112",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,3.81,"high"," 112","Elementary Statistics",3.77,"high"
"Female","First Generation","2655102",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.56,"high"," 110A","Math for Elem Teachers",3.5,"high"
"Male","Not First Generation","2657512",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.38,"high"," 114","College Algebra",3.5,"high"
"Male","First Generation","2657812",0,1,1,1,1219,"no",1,1,"none","none","underrepresented",0,2.33,"mid","  75","Math Literacy for College Stud",0,"low"
"Male","First Generation","2660221",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,3.38,"high"," 116","Calc for Manag-Biol-Soc Sc",3.31,"high"
"Male","Unknown","2663712",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.67,"mid"," 155","Precalculus",2.67,"mid"
"Female","First Generation","2670612",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.29,"high"," 116","Calc for Manag-Biol-Soc Sc",3.46,"high"
"Male","Unknown","2678902",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,3.02,"high"," 116","Calc for Manag-Biol-Soc Sc",3.03,"high"
"Male","Unknown","2679812",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.69,"mid","  80","Intermediate Algebra",2.5,"mid"
"Female","Unknown","2695902",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,3.24,"high"," 114","College Algebra",3.18,"high"
"Female","First Generation","2700612",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,2.78,"mid","  80","Intermediate Algebra",2.74,"mid"
"Male","Not First Generation","2710612",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,0,"low","  80","Intermediate Algebra",0,"low"
"Female","Not First Generation","2712812",0,1,1,1,1219,"no",0,0,"none","none","Asian",0,4,"high"," 155","Precalculus",4,"high"
"Male","Unknown","2718521",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,2.65,"mid"," 190","Analytic Geom & Calc II",2.64,"mid"
"Male","Not First Generation","2723312",0,1,1,1,1219,"no",0,1,"none","none","white/two or more races",0,3.62,"high"," 190","Analytic Geom & Calc II",3.56,"high"
"Female","First Generation","2726312",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,2.95,"mid"," 114","College Algebra",2.98,"mid"
"Male","Unknown","2730012",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.46,"high"," 112","Elementary Statistics",3.46,"high"
"Male","First Generation","2733112",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,3.5,"high"," 250","Linear Algebra & Differential",3.49,"high"
"Male","Not First Generation","2735002",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,3.44,"high"," 190","Analytic Geom & Calc II",3.4,"high"
"Female","Unknown","2738412",0,1,1,1,1219,"no",0,0,"none","none","Hispanic/Latino",0,2.87,"mid"," 112","Elementary Statistics",2.93,"mid"
"Female","Not First Generation","2748321",0,1,0,0,1219,"no",0,1,"none","none","white/two or more races",0,2.91,"mid"," 190","Analytic Geom & Calc II",2.91,"mid"
"Male","First Generation","2755012",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.32,"high"," 170","Analytic Geom & Calc I",3.06,"high"
"Male","First Generation","2760022",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,1.33,"low"," 114","College Algebra",0,"low"
"Female","Unknown","2763112",0,1,1,1,1219,"no",0,0,"none","none","Hispanic/Latino",0,1,"low","  80","Intermediate Algebra",0,"low"
"Female","Not First Generation","2767402",0,1,0,0,1219,"no",0,0,"none","none","white/two or more races",0,3.31,"high"," 116","Calc for Manag-Biol-Soc Sc",3.3,"high"
"Female","First Generation","2769812",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,2.14,"mid","  80","Intermediate Algebra",2,"low"
"Male","First Generation","2774812",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,1.33,"low"," 114","College Algebra",2,"low"
"Female","First Generation","2781321",0,1,1,1,1219,"no",1,0,"none","none","Hispanic/Latino",0,2.92,"mid"," 114","College Algebra",2.86,"mid"
"Female","Not First Generation","2783612",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.81,"high"," 110A","Math for Elem Teachers",4,"high"
"Male","First Generation","2784112",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,2.13,"mid"," 112","Elementary Statistics",2.25,"mid"
"Male","Not First Generation","2799612",0,1,0,0,1219,"no",0,1,"none","none","underrepresented",0,2.98,"mid"," 112","Elementary Statistics",2.92,"mid"
"Female","Not First Generation","2803502",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.36,"mid","  80","Intermediate Algebra",2.39,"mid"
"Female","Not First Generation","2807412",0,1,0,0,1219,"no",0,0,"none","none","white/two or more races",0,3.46,"high"," 112","Elementary Statistics",3.68,"high"
"Male","First Generation","2808612",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,1.2,"low","  80","Intermediate Algebra",1.5,"low"
"Male","First Generation","2811412",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,3.24,"high","  75","Math Literacy for College Stud",3.05,"high"
"Male","Not First Generation","2811712",0,1,1,1,1219,"no",1,1,"none","none","Asian",0,4,"high"," 170","Analytic Geom & Calc I",4,"high"
"Male","First Generation","2813670",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,3.27,"high"," 112","Elementary Statistics",3.27,"high"
"Female","First Generation","2831812",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,3.67,"high"," 112","Elementary Statistics",3.61,"high"
"Male","First Generation","2833312",0,1,1,1,1219,"no",0,0,"none","none","Asian",0,3.92,"high"," 250","Linear Algebra & Differential",3.88,"high"
"Female","Not First Generation","2845002",0,1,0,0,1219,"no",0,0,"none","none","white/two or more races",0,0,"low","  60","Elementary Algebra",0,"low"
"Female","First Generation","2849512",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,3.51,"high"," 170","Analytic Geom & Calc I",3.48,"high"
"Female","First Generation","2855612",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,3.79,"high","  80","Intermediate Algebra",4,"high"
"Female","Not First Generation","2862412",0,1,0,0,1219,"no",0,1,"none","none","underrepresented",0,2.28,"mid"," 114","College Algebra",2.38,"mid"
"Male","Not First Generation","2862612",0,1,0,0,1219,"no",1,1,"none","none","Asian",0,3.38,"high"," 190","Analytic Geom & Calc II",3.43,"high"
"Female","Not First Generation","2872602",0,1,1,1,1219,"no",0,1,"none","none","underrepresented",0,2.48,"mid","  80","Intermediate Algebra",2.56,"mid"
"Male","Not First Generation","2880402",30,1,1,1,1219,"yes",1,1,"occasionally","very.low","Hispanic/Latino",1,2.15,"mid"," 112","Elementary Statistics",0,"low"
"Male","First Generation","2892702",0,1,1,1,1219,"no",0,0,"none","none","Hispanic/Latino",0,3.42,"high"," 250","Linear Algebra & Differential",3.37,"high"
"Female","Not First Generation","2898570",0,1,1,1,1219,"no",0,0,"none","none","underrepresented",0,2.86,"mid"," 112","Elementary Statistics",2.84,"mid"
"Female","Not First Generation","2908012",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,1.96,"low","  60","Elementary Algebra",1.85,"low"
"Female","First Generation","2914421",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,3.62,"high"," 112","Elementary Statistics",3.71,"high"
"Male","Not First Generation","2915221",0,1,1,1,1219,"no",0,0,"none","none","Asian",0,3,"mid"," 140","Trigonometry",0,"low"
"Female","First Generation","2920712",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,0,"low","  60","Elementary Algebra",0,"low"
"Male","Not First Generation","2940302",0,1,1,1,1219,"no",0,0,"none","none","underrepresented",0,3.01,"high"," 112","Elementary Statistics",3.06,"high"
"Female","Not First Generation","2943902",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,3.31,"high"," 250","Linear Algebra & Differential",3.32,"high"
"Male","Unknown","2945621",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,2.94,"mid","  80","Intermediate Algebra",2.94,"mid"
"Male","Not First Generation","2952612",0,1,0,0,1219,"no",0,0,"none","none","underrepresented",0,0,"low","  70","Plane Geometry",0,"low"
"Female","Not First Generation","2965102",0,1,0,0,1219,"no",0,1,"none","none","white/two or more races",0,2.93,"mid"," 116","Calc for Manag-Biol-Soc Sc",2.97,"mid"
"Female","Not First Generation","2973512",0,1,0,0,1219,"no",1,1,"none","none","Asian",0,3.51,"high"," 116","Calc for Manag-Biol-Soc Sc",3.39,"high"
"Male","Not First Generation","2976412",0,1,0,0,1219,"no",1,1,"none","none","underrepresented",0,2.42,"mid"," 155","Precalculus",2.64,"mid"
"Male","Unknown","3025802",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,3.35,"high","  60","Elementary Algebra",3.23,"high"
"Male","First Generation","3029570",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.86,"mid","  80","Intermediate Algebra",2.67,"mid"
"Male","Not First Generation","3032612",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.62,"mid"," 140","Trigonometry",0,"low"
"Male","Not First Generation","3035612",0,1,1,1,1219,"no",1,1,"none","none","white/two or more races",0,3.07,"high"," 190","Analytic Geom & Calc II",3.21,"high"
"Male","Not First Generation","3040902",129.733333333333,1,1,1,1219,"yes",0,1,"occasionally","low","white/two or more races",2,4,"high"," 225","Calculus III",4,"high"
"Female","First Generation","3056701",0,1,1,1,1219,"no",0,0,"none","none","Hispanic/Latino",0,3.31,"high"," 112","Elementary Statistics",3.33,"high"
"Female","Not First Generation","3058412",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.98,"mid"," 112","Elementary Statistics",3.11,"high"
"Female","First Generation","3064212",0,1,1,1,1219,"no",1,0,"none","none","Hispanic/Latino",0,3.2,"high","  80","Intermediate Algebra",3.53,"high"
"Female","First Generation","3064412",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,2.42,"mid","  75","Math Literacy for College Stud",2.42,"mid"
"Male","First Generation","3067621",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,1.94,"low","  80","Intermediate Algebra",2.08,"mid"
"Male","Not First Generation","3077802",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,3.37,"high","  80","Intermediate Algebra",3.4,"high"
"Female","Not First Generation","3080712",0,1,0,0,1219,"no",0,1,"none","none","Asian",0,1.91,"low"," 114","College Algebra",2.88,"mid"
"Male","First Generation","3087112",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,2.98,"mid"," 110B","Math for Elem Teachers",3,"mid"
