"X.1","X","Student_ID","courses_enrolled","courses_passed","pass","completion","math_time_diff","subject","CLASS_NBR","ethnicity","term","CUM_GPA","tutor","Enrolled_next_spring","Enrolled_next_fall","session.count2","n","CATALOG_NBR","DESCR","gender","first_gen"
996,125,"8306812",1,1,1,1,0,"MATH",26920,"White",1229,2.65,0,TRUE,FALSE,"none",0,"  75","Math Literacy for College Stud","Male","Not First Generation"
905,34,"8365602",1,0,0,0,15,"MATH",26920,"Two or More Races",1229,3.06,1,TRUE,TRUE,"rare",1,"  75","Math Literacy for College Stud","Female","Not First Generation"
997,126,"8471322",1,0,0,0,0,"MATH",29374,"White",1229,0,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Female","First Generation"
998,127,"8485222",1,0,0,0,0,"MATH",26920,"Hispanic/Latino",1229,0,0,TRUE,FALSE,"none",0,"  75","Math Literacy for College Stud","Female","Unknown"
999,128,"8499322",1,0,0,0,0,"MATH",29376,"Hispanic/Latino",1229,2.62,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
1000,129,"8699021",1,0,0,1,0,"MATH",26920,"Hispanic/Latino",1229,2.65,0,TRUE,FALSE,"none",0,"  75","Math Literacy for College Stud","Male","Unknown"
906,35,"8725222",1,0,0,0,442.666666666667,"MATH",29374,"Hispanic/Latino",1229,3.5,1,TRUE,TRUE,"frequently",6," 112","Elementary Statistics","Female","First Generation"
1001,130,"8782222",1,0,0,0,0,"MATH",29375,"Hispanic/Latino",1229,2.3,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","First Generation"
1002,131,"8803322",1,1,1,1,0,"MATH",29374,"Asian",1229,3.37,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
1003,132,"8914812",1,0,0,1,0,"MATH",29374,"Hispanic/Latino",1229,2.3,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
1004,133,"8928422",1,1,1,1,0,"MATH",29375,"Hispanic/Latino",1229,2.5,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
1005,134,"9084222",1,0,0,0,0,"MATH",29375,"Hispanic/Latino",1229,1.29,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Male","Unknown"
907,36,"9115222",1,1,1,1,821.566666666667,"MATH",29376,"Hispanic/Latino",1229,3.73,1,TRUE,FALSE,"frequently",10," 112","Elementary Statistics","Male","First Generation"
1006,135,"9405322",1,0,0,1,0,"MATH",29376,"Hispanic/Latino",1229,1.29,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Unknown"
1007,136,"9463211",1,0,0,0,0,"MATH",29374,"Hispanic/Latino",1229,1.99,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
1008,137,"9587412",1,1,1,1,0,"MATH",26920,"Hispanic/Latino",1229,2.99,0,TRUE,FALSE,"none",0,"  75","Math Literacy for College Stud","Female","Not First Generation"
908,37,"9616512",1,1,1,1,144.366666666667,"MATH",20749,"Hispanic/Latino",1229,2.62,1,TRUE,TRUE,"occasionally",3," 170","Analytic Geom & Calc I","Unknown","Not First Generation"
1009,138,"9719122",1,0,0,1,0,"MATH",29376,"Hispanic/Latino",1229,0,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
909,38,"9739702",1,1,1,1,55.2166666666667,"MATH",20749,"Hispanic/Latino",1229,3.08,1,TRUE,TRUE,"rare",1," 170","Analytic Geom & Calc I","Male","Not First Generation"
1010,139,"9775222",1,0,0,1,0,"MATH",29374,"Hispanic/Latino",1229,0,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
1011,140,"9776322",1,0,0,0,0,"MATH",29374,"Hispanic/Latino",1229,2.4,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","First Generation"
910,39,"9954022",1,1,1,1,9,"MATH",26920,"Hispanic/Latino",1229,3.11,1,TRUE,FALSE,"rare",1,"  75","Math Literacy for College Stud","Female","Not First Generation"
1026,15,"0006812",1,1,1,1,0,"MATH",26461,"Hispanic/Latino",1239,3.14,0,TRUE,FALSE,"none",0," 155","Precalculus","Female","Not First Generation"
1027,16,"0346022",1,1,1,1,0,"MATH",26461,"Asian",1239,3.09,0,FALSE,FALSE,"none",0," 155","Precalculus","Female","First Generation"
1028,17,"0378422",1,0,0,1,0,"MATH",32673,"Hispanic/Latino",1239,2.98,0,TRUE,FALSE,"none",0," 104","Survey of Mathematics","Female","First Generation"
1029,18,"0467512",1,1,1,1,0,"MATH",26461,"Hispanic/Latino",1239,2.69,0,FALSE,FALSE,"none",0," 155","Precalculus","Male","Not First Generation"
1030,19,"0537521",1,1,1,1,0,"MATH",26461,"Hispanic/Latino",1239,3.37,0,TRUE,FALSE,"none",0," 155","Precalculus","Male","First Generation"
1012,1,"0618212",1,1,1,1,15,"MATH",20747,"Hispanic/Latino",1239,2.97,1,TRUE,FALSE,"rare",1," 140","Trigonometry","Male","Not First Generation"
1031,20,"0704612",1,1,1,1,0,"MATH",30338,"Hispanic/Latino",1239,3.33,0,TRUE,FALSE,"none",0," 110B","Math for Elem Teachers","Female","First Generation"
1032,21,"0708002",1,1,1,1,0,"MATH",30338,"Asian",1239,3.54,0,TRUE,FALSE,"none",0," 110B","Math for Elem Teachers","Female","Not First Generation"
1033,22,"0709421",1,0,0,0,0,"MATH",30839,"Hispanic/Latino",1239,0,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Female","First Generation"
1034,23,"0712322",1,1,1,1,0,"MATH",31312,"Hispanic/Latino",1239,2.27,0,TRUE,FALSE,"none",0," 155","Precalculus","Female","Not First Generation"
1035,24,"0712602",1,0,0,0,0,"MATH",26461,"Hispanic/Latino",1239,2.48,0,TRUE,FALSE,"none",0," 155","Precalculus","Male","Not First Generation"
1036,25,"0724022",1,0,0,0,0,"MATH",30839,"Native American or Pacific Islander",1239,2.98,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Male","Unknown"
1037,26,"0788322",1,1,1,1,0,"MATH",26461,"Hispanic/Latino",1239,3.86,0,TRUE,FALSE,"none",0," 155","Precalculus","Male","First Generation"
1038,27,"0978512",1,0,0,0,0,"MATH",30839,"Hispanic/Latino",1239,3.65,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","Unknown"
1013,2,"1051322",1,0,0,0,127.2,"MATH",20747,"Hispanic/Latino",1239,3.06,1,TRUE,FALSE,"rare",2," 140","Trigonometry","Male","First Generation"
1039,28,"1101412",1,1,1,1,0,"MATH",30338,"Hispanic/Latino",1239,3.78,0,FALSE,FALSE,"none",0," 110B","Math for Elem Teachers","Female","Not First Generation"
1040,29,"1189402",1,1,1,1,0,"MATH",20747,"Hispanic/Latino",1239,2.71,0,TRUE,FALSE,"none",0," 140","Trigonometry","Male","Not First Generation"
1041,30,"1325022",1,1,1,1,0,"MATH",30338,"Hispanic/Latino",1239,3.43,0,TRUE,FALSE,"none",0," 110B","Math for Elem Teachers","Male","Not First Generation"
1042,31,"1363322",1,1,1,1,0,"MATH",31312,"Asian",1239,3,0,TRUE,FALSE,"none",0," 155","Precalculus","Male","Not First Generation"
1043,32,"1373322",1,0,0,1,0,"MATH",30839,"Hispanic/Latino",1239,1.2,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","First Generation"
1044,33,"1590802",1,1,1,1,0,"MATH",30839,"Hispanic/Latino",1239,3.39,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
1014,3,"1604512",1,0,0,1,6,"MATH",20747,"Hispanic/Latino",1239,2.04,1,FALSE,FALSE,"rare",1," 140","Trigonometry","Male","First Generation"
1045,34,"1678912",1,0,0,0,0,"MATH",30839,"Black or African American",1239,1.71,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
1046,35,"1709312",1,0,0,0,0,"MATH",32673,"Hispanic/Latino",1239,3.21,0,TRUE,FALSE,"none",0," 104","Survey of Mathematics","Male","First Generation"
1047,36,"1823812",1,0,0,0,0,"MATH",26461,"Hispanic/Latino",1239,2.21,0,TRUE,FALSE,"none",0," 155","Precalculus","Male","Not First Generation"
1015,4,"1977812",1,1,1,1,19.8,"MATH",32673,"Hispanic/Latino",1239,2.95,1,TRUE,FALSE,"rare",1," 104","Survey of Mathematics","Male","First Generation"
1048,37,"2135412",1,1,1,1,0,"MATH",31312,"Hispanic/Latino",1239,1.85,0,TRUE,FALSE,"none",0," 155","Precalculus","Unknown","First Generation"
1049,38,"2224012",1,1,1,1,0,"MATH",31312,"Asian",1239,2.9,0,TRUE,FALSE,"none",0," 155","Precalculus","Male","Not First Generation"
1050,39,"2341322",1,1,1,1,0,"MATH",31312,"Hispanic/Latino",1239,3.8,0,TRUE,FALSE,"none",0," 155","Precalculus","Female","First Generation"
1051,40,"2559222",1,0,0,1,0,"MATH",32673,"Hispanic/Latino",1239,2.05,0,TRUE,FALSE,"none",0," 104","Survey of Mathematics","Male","Unknown"
1052,41,"2708602",1,0,0,0,0,"MATH",26461,"Hispanic/Latino",1239,2.38,0,TRUE,FALSE,"none",0," 155","Precalculus","Female","First Generation"
1053,42,"2731912",1,0,0,0,0,"MATH",32673,"Hispanic/Latino",1239,1.59,0,TRUE,FALSE,"none",0," 104","Survey of Mathematics","Male","First Generation"
1016,5,"2748411",1,0,0,0,94.2,"MATH",20747,"Hispanic/Latino",1239,2.54,1,FALSE,FALSE,"occasionally",3," 140","Trigonometry","Female","Unknown"
1054,43,"2838902",1,0,0,0,0,"MATH",26461,"Hispanic/Latino",1239,2.24,0,TRUE,FALSE,"none",0," 155","Precalculus","Female","Not First Generation"
1055,44,"3045521",1,1,1,1,0,"MATH",31312,"Asian",1239,3.3,0,TRUE,FALSE,"none",0," 155","Precalculus","Male","First Generation"
1056,45,"3104222",1,1,1,1,0,"MATH",26461,"Hispanic/Latino",1239,2.66,0,TRUE,FALSE,"none",0," 155","Precalculus","Male","Not First Generation"
1057,46,"3291912",1,1,1,1,0,"MATH",32673,"Hispanic/Latino",1239,3.73,0,TRUE,FALSE,"none",0," 104","Survey of Mathematics","Female","Not First Generation"
1058,47,"3539712",1,0,0,0,0,"MATH",30839,"Black or African American",1239,2.65,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
1059,48,"3551912",1,1,1,1,0,"MATH",30338,"White",1239,3.81,0,TRUE,FALSE,"none",0," 110B","Math for Elem Teachers","Male","First Generation"
1060,49,"3661502",1,0,0,0,0,"MATH",30839,"Hispanic/Latino",1239,0,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
1061,50,"3814212",1,0,0,0,0,"MATH",30839,"Hispanic/Latino",1239,2.14,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
1062,51,"3820222",1,0,0,0,0,"MATH",30839,"Asian",1239,2.35,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
1063,52,"3840322",1,0,0,0,0,"MATH",26461,"Hispanic/Latino",1239,3.92,0,TRUE,FALSE,"none",0," 155","Precalculus","Female","First Generation"
1064,53,"3844012",1,0,0,1,0,"MATH",26461,"Hispanic/Latino",1239,2.66,0,TRUE,FALSE,"none",0," 155","Precalculus","Male","Unknown"
1065,54,"3905902",1,1,1,1,0,"MATH",26461,"Hispanic/Latino",1239,3.36,0,TRUE,FALSE,"none",0," 155","Precalculus","Male","Unknown"
1066,55,"4323312",1,1,1,1,0,"MATH",30839,"Hispanic/Latino",1239,4,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","First Generation"
1067,56,"4332422",1,0,0,0,0,"MATH",26461,"White",1239,2.2,0,TRUE,FALSE,"none",0," 155","Precalculus","Male","First Generation"
1068,57,"4911812",1,0,0,1,0,"MATH",30839,"White",1239,1.64,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","First Generation"
1069,58,"4949421",1,0,0,0,0,"MATH",26461,"Two or More Races",1239,2.17,0,FALSE,FALSE,"none",0," 155","Precalculus","Unknown","Unknown"
1017,6,"5051912",1,0,0,1,43.8,"MATH",20747,"Hispanic/Latino",1239,3.25,1,FALSE,FALSE,"rare",1," 140","Trigonometry","Male","First Generation"
1070,59,"5099422",1,1,1,1,0,"MATH",31312,"White",1239,3.88,0,TRUE,FALSE,"none",0," 155","Precalculus","Female","Not First Generation"
1071,60,"5329422",1,1,1,1,0,"MATH",31312,"Asian",1239,3.82,0,TRUE,FALSE,"none",0," 155","Precalculus","Male","Not First Generation"
1072,61,"5382422",1,1,1,1,0,"MATH",30338,"Hispanic/Latino",1239,3,0,FALSE,FALSE,"none",0," 110B","Math for Elem Teachers","Female","First Generation"
1073,62,"5567912",1,0,0,1,0,"MATH",30338,"Hispanic/Latino",1239,1.87,0,TRUE,FALSE,"none",0," 110B","Math for Elem Teachers","Female","First Generation"
1074,63,"5602412",1,0,0,1,0,"MATH",32673,"Hispanic/Latino",1239,2.26,0,TRUE,FALSE,"none",0," 104","Survey of Mathematics","Female","First Generation"
1075,64,"5614512",1,1,1,1,0,"MATH",26461,"Hispanic/Latino",1239,3.1,0,TRUE,FALSE,"none",0," 155","Precalculus","Female","First Generation"
1076,65,"5639212",1,0,0,1,0,"MATH",32673,"Black or African American",1239,2.23,0,FALSE,FALSE,"none",0," 104","Survey of Mathematics","Female","Not First Generation"
1077,66,"5645302",1,0,0,1,0,"MATH",20747,"White",1239,0.95,0,TRUE,FALSE,"none",0," 140","Trigonometry","Male","Not First Generation"
1078,67,"5655222",1,1,1,1,0,"MATH",26461,"Hispanic/Latino",1239,3.44,0,TRUE,FALSE,"none",0," 155","Precalculus","Male","Not First Generation"
1079,68,"5694122",1,1,1,1,0,"MATH",30338,"Hispanic/Latino",1239,3.45,0,TRUE,FALSE,"none",0," 110B","Math for Elem Teachers","Male","Unknown"
1080,69,"6024222",1,0,0,0,0,"MATH",30839,"Asian",1239,1,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
1081,70,"6056612",1,1,1,1,0,"MATH",26461,"Hispanic/Latino",1239,2.88,0,TRUE,FALSE,"none",0," 155","Precalculus","Male","First Generation"
1082,71,"6065222",1,0,0,1,0,"MATH",26461,"Hispanic/Latino",1239,3.17,0,FALSE,FALSE,"none",0," 155","Precalculus","Male","Unknown"
1083,72,"6125312",1,1,1,1,0,"MATH",30839,"Hispanic/Latino",1239,2.87,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
1084,73,"6235322",1,1,1,1,0,"MATH",26461,"Hispanic/Latino",1239,2.66,0,TRUE,FALSE,"none",0," 155","Precalculus","Female","Unknown"
1085,74,"6272912",1,1,1,1,0,"MATH",26461,"Hispanic/Latino",1239,3.18,0,FALSE,FALSE,"none",0," 155","Precalculus","Female","Not First Generation"
1018,7,"6381502",1,1,1,1,634.8,"MATH",31312,"Hispanic/Latino",1239,3.55,1,TRUE,FALSE,"frequently",6," 155","Precalculus","Female","Not First Generation"
1086,75,"6485122",1,1,1,1,0,"MATH",30839,"Hispanic/Latino",1239,2.83,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
1087,76,"6554812",1,0,0,1,0,"MATH",31312,"Black or African American",1239,1.69,0,FALSE,FALSE,"none",0," 155","Precalculus","Female","Not First Generation"
1088,77,"6584512",1,0,0,0,0,"MATH",26461,"Hispanic/Latino",1239,2.48,0,TRUE,FALSE,"none",0," 155","Precalculus","Male","Not First Generation"
1089,78,"6926322",1,1,1,1,0,"MATH",26461,"Hispanic/Latino",1239,2.34,0,TRUE,FALSE,"none",0," 155","Precalculus","Male","First Generation"
1090,79,"6977102",1,1,1,1,0,"MATH",31312,"Hispanic/Latino",1239,2.27,0,TRUE,FALSE,"none",0," 155","Precalculus","Male","Not First Generation"
1091,80,"7157912",1,0,0,0,0,"MATH",20747,"Hispanic/Latino",1239,0,0,FALSE,FALSE,"none",0," 140","Trigonometry","Male","Not First Generation"
1019,8,"7188222",1,1,1,1,427,"MATH",26461,"Hispanic/Latino",1239,2.8,1,TRUE,FALSE,"frequently",8," 155","Precalculus","Male","Not First Generation"
1092,81,"7203002",1,0,0,0,0,"MATH",20747,"Hispanic/Latino",1239,2.23,0,FALSE,FALSE,"none",0," 140","Trigonometry","Male","Unknown"
1093,82,"7204802",1,1,1,1,0,"MATH",30338,"Hispanic/Latino",1239,3.47,0,TRUE,FALSE,"none",0," 110B","Math for Elem Teachers","Female","Not First Generation"
1020,9,"7355222",1,1,1,1,240,"MATH",30338,"Hispanic/Latino",1239,3.55,1,TRUE,FALSE,"occasionally",4," 110B","Math for Elem Teachers","Female","First Generation"
1094,83,"7432522",1,1,1,1,0,"MATH",30839,"White",1239,3.82,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
1095,84,"7551522",1,0,0,0,0,"MATH",32673,"Hispanic/Latino",1239,2.25,0,TRUE,FALSE,"none",0," 104","Survey of Mathematics","Female","Unknown"
1096,85,"7580522",1,0,0,0,0,"MATH",32095,"Hispanic/Latino",1239,0.22,0,FALSE,FALSE,"none",0," 112S","Enhanced Elementary Statistics","Female","Unknown"
1097,86,"7895412",1,1,1,1,0,"MATH",32673,"Hispanic/Latino",1239,3.06,0,TRUE,FALSE,"none",0," 104","Survey of Mathematics","Male","Not First Generation"
1021,10,"8034812",1,1,1,1,15,"MATH",30338,"Black or African American",1239,2.28,1,TRUE,FALSE,"rare",1," 110B","Math for Elem Teachers","Female","Unknown"
1098,87,"8158812",1,1,1,1,0,"MATH",31312,"Hispanic/Latino",1239,2.26,0,TRUE,FALSE,"none",0," 155","Precalculus","Female","Unknown"
1022,11,"8191021",1,1,1,1,120,"MATH",20747,"Hispanic/Latino",1239,3.31,1,TRUE,FALSE,"rare",2," 140","Trigonometry","Male","First Generation"
1099,88,"8207601",1,0,0,1,0,"MATH",30839,"Hispanic/Latino",1239,2.63,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Female","First Generation"
1100,89,"8424912",1,1,1,1,0,"MATH",31312,"Hispanic/Latino",1239,2.89,0,TRUE,FALSE,"none",0," 155","Precalculus","Male","First Generation"
1023,12,"8523901",1,0,0,1,139.8,"MATH",30338,"Hispanic/Latino",1239,2.5,1,FALSE,FALSE,"occasionally",4," 110B","Math for Elem Teachers","Female","First Generation"
1101,90,"8665802",1,1,1,1,0,"MATH",30338,"Hispanic/Latino",1239,3.43,0,TRUE,FALSE,"none",0," 110B","Math for Elem Teachers","Female","First Generation"
1102,91,"8693012",1,0,0,0,0,"MATH",30839,"Hispanic/Latino",1239,2.13,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","Unknown"
1103,92,"8751512",1,1,1,1,0,"MATH",26461,"Hispanic/Latino",1239,2.63,0,TRUE,FALSE,"none",0," 155","Precalculus","Male","Not First Generation"
1104,93,"8762812",1,0,0,0,0,"MATH",26461,"White",1239,2.05,0,TRUE,FALSE,"none",0," 155","Precalculus","Male","First Generation"
1105,94,"8915022",1,1,1,1,0,"MATH",32673,"Hispanic/Latino",1239,2.25,0,FALSE,FALSE,"none",0," 104","Survey of Mathematics","Male","Not First Generation"
1024,13,"9369422",1,0,0,1,120,"MATH",30338,"Hispanic/Latino",1239,2.68,1,TRUE,FALSE,"rare",2," 110B","Math for Elem Teachers","Female","Not First Generation"
1025,14,"9484012",1,0,0,0,466.2,"MATH",20747,"Hispanic/Latino",1239,3.63,1,TRUE,FALSE,"frequently",10," 140","Trigonometry","Male","Not First Generation"
1106,95,"9628911",1,1,1,1,0,"MATH",31312,"Hispanic/Latino",1239,3.38,0,TRUE,FALSE,"none",0," 155","Precalculus","Unknown","First Generation"
1107,96,"9698322",1,1,1,1,0,"MATH",30338,"Hispanic/Latino",1239,2.61,0,TRUE,FALSE,"none",0," 110B","Math for Elem Teachers","Female","First Generation"
1108,97,"9744912",1,0,0,0,0,"MATH",32095,"Hispanic/Latino",1239,0,0,FALSE,FALSE,"none",0," 112S","Enhanced Elementary Statistics","Female","Unknown"
1109,98,"9830022",1,1,1,1,0,"MATH",26461,"Hispanic/Latino",1239,3.05,0,TRUE,FALSE,"none",0," 155","Precalculus","Male","Not First Generation"
1110,99,"9951112",1,1,1,1,0,"MATH",26461,"White",1239,3.42,0,FALSE,FALSE,"none",0," 155","Precalculus","Female","Not First Generation"
1111,100,"9967812",1,1,1,1,0,"MATH",31312,"Hispanic/Latino",1239,2.8,0,TRUE,FALSE,"none",0," 155","Precalculus","Male","Unknown"
