"Student_ID","chem_time_diff","enrolled","passed","pass_rate","STRM","tutor","ret.f2f","pers.f2s","session.count","time.spent","ethnicity","n","CUM_GPA","gpa","gender","first_gen","CATALOG_NBR","DESCR","prior.gpa","prior.gpa.cat"
"7063012",0,1,1,1,1219,"no",1,0,"none","none","Hispanic/Latino",0,3.39,"high","Male","First Generation"," 111","General Chemistry",3.36,"high"
"7084612",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.14,"high","Male","Not First Generation"," 112","General Chemistry",3.3,"high"
"7093702",0,1,1,1,1219,"no",0,0,"none","none","Hispanic/Latino",0,3.34,"high","Male","Unknown"," 111","General Chemistry",3.25,"high"
"7125812",0,1,1,1,1219,"no",1,1,"none","none","white/two or more races",0,3,"mid","Male","Not First Generation"," 110","Elementary Chemistry",0,"low"
"7146702",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.89,"mid","Male","First Generation"," 212","Organic Chemistry",2.95,"mid"
"7157612",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.04,"high","Female","First Generation"," 111","General Chemistry",2.94,"mid"
"7192812",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,1.96,"low","Female","Unknown"," 110","Elementary Chemistry",2.54,"mid"
"7232212",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.82,"high","Male","First Generation"," 100","Introductory Chemistry",3.87,"high"
"7255312",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,3.04,"high","Male","First Generation"," 110","Elementary Chemistry",3.4,"high"
"7260212",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.07,"high","Female","Not First Generation"," 111","General Chemistry",3.13,"high"
"7278112",0,1,1,1,1219,"no",0,0,"none","none","Hispanic/Latino",0,3.85,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.82,"high"
"7298612",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.66,"high","Female","First Generation"," 100","Introductory Chemistry",3.71,"high"
"7327512",0,1,0,0,1219,"no",1,0,"none","none","Hispanic/Latino",0,2.25,"mid","Male","Unknown"," 100","Introductory Chemistry",2,"low"
"7337602",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.96,"mid","Male","Not First Generation"," 111","General Chemistry",2.87,"mid"
"7358712",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,2.81,"mid","Female","Not First Generation"," 110","Elementary Chemistry",2.81,"mid"
"7362412",0,1,1,1,1219,"no",0,1,"none","none","Asian",0,3.96,"high","Female","Not First Generation"," 110","Elementary Chemistry",3.95,"high"
"7391212",0,1,0,0,1219,"no",1,1,"none","none","Asian",0,2.04,"mid","Female","Not First Generation"," 110","Elementary Chemistry",1.98,"low"
"7422712",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.44,"high","Female","Not First Generation"," 110","Elementary Chemistry",3.67,"high"
"7450902",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,3.58,"high","Male","First Generation"," 111","General Chemistry",3.76,"high"
"7459612",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.13,"high","Male","Not First Generation"," 100","Introductory Chemistry",3.13,"high"
"7522712",0,1,0,0,1219,"no",1,1,"none","none","Asian",0,1.9,"low","Male","Not First Generation"," 111","General Chemistry",2.5,"mid"
"7542701",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.64,"high","Male","First Generation"," 100","Introductory Chemistry",3.68,"high"
"7546212",0,1,0,0,1219,"no",0,0,"none","none","white/two or more races",0,2.5,"mid","Male","Unknown"," 100","Introductory Chemistry",2.82,"mid"
"7554021",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,2.8,"mid","Female","Not First Generation"," 110","Elementary Chemistry",2.71,"mid"
"7568621",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.39,"high","Male","First Generation"," 110","Elementary Chemistry",3.47,"high"
"7616512",0,1,1,1,1219,"no",0,1,"none","none","Asian",0,3.14,"high","Female","Not First Generation"," 110","Elementary Chemistry",3.54,"high"
"7627402",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.93,"mid","Female","First Generation"," 112","General Chemistry",2.98,"mid"
"7632612",0,1,1,1,1219,"no",1,1,"none","none","white/two or more races",0,3.44,"high","Male","Not First Generation"," 110","Elementary Chemistry",3.48,"high"
"7634002",0,1,1,1,1219,"no",0,0,"none","none","Hispanic/Latino",0,3.41,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.4,"high"
"7666512",0,1,1,1,1219,"no",0,1,"none","none","white/two or more races",0,3.63,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.77,"high"
"7673412",0,1,1,1,1219,"no",1,1,"none","none","white/two or more races",0,3.69,"high","Female","Not First Generation"," 111","General Chemistry",3.89,"high"
"7693521",0,1,0,0,1219,"no",1,1,"none","none","underrepresented",0,2.27,"mid","Female","Not First Generation"," 100","Introductory Chemistry",2.58,"mid"
"7703312",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.59,"mid","Female","First Generation"," 110","Elementary Chemistry",2.68,"mid"
"7718802",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.93,"mid","Female","First Generation"," 112","General Chemistry",3.13,"high"
"7726612",0,1,1,1,1219,"no",1,1,"none","none","Asian",0,1.24,"low","Female","Unknown"," 100","Introductory Chemistry",1.06,"low"
"7806321",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.36,"high","Male","First Generation"," 110","Elementary Chemistry",3.45,"high"
"7872702",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,2.91,"mid","Male","First Generation"," 111","General Chemistry",3.24,"high"
"7878902",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,2.63,"mid","Female","Not First Generation"," 112","General Chemistry",2.91,"mid"
"7901512",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.45,"mid","Female","Not First Generation"," 100","Introductory Chemistry",2.78,"mid"
"7903712",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.88,"high","Female","Unknown"," 112","General Chemistry",3.91,"high"
"7934512",0,1,1,1,1219,"no",0,1,"none","none","Asian",0,3.11,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.12,"high"
"7962712",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,2.91,"mid","Female","First Generation"," 100","Introductory Chemistry",3.08,"high"
"7976412",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,1.85,"low","Female","Unknown"," 100","Introductory Chemistry",2,"low"
"7990012",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,2.7,"mid","Male","Unknown"," 110","Elementary Chemistry",2.6,"mid"
"8006112",0,1,1,1,1219,"no",0,1,"none","none","Asian",0,2.94,"mid","Female","Not First Generation"," 111","General Chemistry",2.91,"mid"
"8014301",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.87,"high","Male","Not First Generation"," 100","Introductory Chemistry",3.79,"high"
"8025412",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.33,"high","Male","First Generation"," 111","General Chemistry",3.39,"high"
"8054712",0,1,1,1,1219,"no",1,1,"none","none","Asian",0,3.95,"high","Female","Not First Generation"," 111","General Chemistry",4,"high"
"8062802",84,1,0,0,1219,"yes",0,1,"occasionally","low","Hispanic/Latino",2,2.68,"mid","Female","Unknown"," 110","Elementary Chemistry",2.87,"mid"
"8062860",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.84,"mid","Female","First Generation"," 100","Introductory Chemistry",2.81,"mid"
"8092812",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.6,"high","Male","Not First Generation"," 111","General Chemistry",3.76,"high"
"8100502",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,2.64,"mid","Male","First Generation"," 111","General Chemistry",2.72,"mid"
"8125812",0,1,1,1,1219,"no",1,1,"none","none","white/two or more races",0,4,"high","Female","Not First Generation"," 110","Elementary Chemistry",0,"low"
"8138012",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,3,"mid","Male","First Generation"," 112","General Chemistry",3.33,"high"
"8149802",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,3.08,"high","Male","Not First Generation"," 111","General Chemistry",3.13,"high"
"8151702",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,2.78,"mid","Male","First Generation"," 100","Introductory Chemistry",2.86,"mid"
"8205402",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,2.84,"mid","Female","Not First Generation"," 100","Introductory Chemistry",2.84,"mid"
"8205512",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.58,"high","Male","Not First Generation"," 100","Introductory Chemistry",3.7,"high"
"8217612",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.22,"high","Female","Not First Generation"," 110","Elementary Chemistry",3.56,"high"
"8226512",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,2.62,"mid","Female","Unknown"," 110","Elementary Chemistry",3.13,"high"
"8259312",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,2.76,"mid","Male","Not First Generation"," 112","General Chemistry",3.26,"high"
"8276521",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.93,"mid","Female","First Generation"," 100","Introductory Chemistry",2.81,"mid"
"8287512",0,1,1,1,1219,"no",1,1,"none","none","Asian",0,3.27,"high","Male","Not First Generation"," 110","Elementary Chemistry",3.52,"high"
"8336211",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,2.88,"mid","Female","Not First Generation"," 110","Elementary Chemistry",2.87,"mid"
"8363312",0,1,0,0,1219,"no",1,0,"none","none","Hispanic/Latino",0,2.41,"mid","Female","First Generation"," 100","Introductory Chemistry",2.48,"mid"
"8364612",0,1,1,1,1219,"no",1,0,"none","none","Hispanic/Latino",0,4,"high","Male","First Generation"," 110","Elementary Chemistry",4,"high"
"8411712",0,1,1,1,1219,"no",0,1,"none","none","underrepresented",0,3.65,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.71,"high"
"8421212",0,1,1,1,1219,"no",1,0,"none","none","underrepresented",0,3.61,"high","Male","Unknown"," 110","Elementary Chemistry",3.66,"high"
"8427012",0,1,0,0,1219,"no",1,0,"none","none","white/two or more races",0,3.3,"high","Male","Not First Generation"," 212","Organic Chemistry",3.51,"high"
"8443812",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,3.65,"high","Female","Not First Generation"," 100","Introductory Chemistry",4,"high"
"8594312",0,1,0,0,1219,"no",0,0,"none","none","white/two or more races",0,3.08,"high","Female","Not First Generation"," 110","Elementary Chemistry",3.08,"high"
"8660712",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,2.98,"mid","Male","First Generation"," 100","Introductory Chemistry",2.94,"mid"
"8666512",0,1,1,1,1219,"no",0,1,"none","none","white/two or more races",0,3.5,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.65,"high"
"8707612",0,1,1,1,1219,"no",1,1,"none","none","white/two or more races",0,3.17,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.24,"high"
"8721712",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.78,"mid","Female","Not First Generation"," 111","General Chemistry",2.69,"mid"
"8737112",0,1,1,1,1219,"no",0,0,"none","none","Asian",0,3.25,"high","Female","First Generation"," 100","Introductory Chemistry",3.35,"high"
"8741412",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.92,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.9,"high"
"8747712",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.51,"high","Female","Not First Generation"," 111","General Chemistry",3.45,"high"
"8748112",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,2.24,"mid","Female","First Generation"," 112","General Chemistry",2.45,"mid"
"8748402",0,1,1,1,1219,"no",0,0,"none","none","Hispanic/Latino",0,3.07,"high","Female","First Generation"," 212","Organic Chemistry",3.04,"high"
"8786902",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,2.27,"mid","Female","Not First Generation"," 111","General Chemistry",2.39,"mid"
"8818702",0,1,1,1,1219,"no",0,1,"none","none","white/two or more races",0,3.17,"high","Male","Not First Generation"," 111","General Chemistry",3.34,"high"
"8828112",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.98,"mid","Female","Unknown"," 100","Introductory Chemistry",3.06,"high"
"8841221",0,1,1,1,1219,"no",0,0,"none","none","Hispanic/Latino",0,3.59,"high","Female","First Generation"," 100","Introductory Chemistry",3.55,"high"
"8861412",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.73,"high","Female","Unknown"," 100","Introductory Chemistry",3.82,"high"
"8900712",0,1,1,1,1219,"no",1,1,"none","none","underrepresented",0,3.2,"high","Female","Unknown"," 111","General Chemistry",2.79,"mid"
"8903412",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,1.89,"low","Female","First Generation"," 100","Introductory Chemistry",2.13,"mid"
"8909412",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,2.93,"mid","Female","First Generation"," 111","General Chemistry",3.44,"high"
"8917412",0,1,1,1,1219,"no",0,1,"none","none","Asian",0,3.3,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.36,"high"
"9006521",0,1,1,1,1219,"no",0,0,"none","none","Asian",0,3.38,"high","Female","First Generation"," 100","Introductory Chemistry",3.35,"high"
"9073012",0,1,0,0,1219,"no",1,1,"none","none","Asian",0,2.04,"mid","Male","Not First Generation"," 111","General Chemistry",2.49,"mid"
"9083512",0,1,0,0,1219,"no",1,1,"none","none","Asian",0,3.59,"high","Male","Not First Generation"," 111","General Chemistry",3.42,"high"
"9085412",0,1,0,0,1219,"no",0,1,"none","none","underrepresented",0,2.79,"mid","Male","Not First Generation"," 110","Elementary Chemistry",3.02,"high"
"9102712",0,1,0,0,1219,"no",1,1,"none","none","Asian",0,3.41,"high","Female","Not First Generation"," 111","General Chemistry",3.43,"high"
"9108612",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.41,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.58,"high"
"9141712",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,3.76,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.69,"high"
"9146702",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,2.32,"mid","Male","Not First Generation"," 100","Introductory Chemistry",2.28,"mid"
"9167412",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,3.53,"high","Female","Unknown"," 212","Organic Chemistry",3.53,"high"
"9183712",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.65,"mid","Female","Not First Generation"," 110","Elementary Chemistry",2.62,"mid"
"9187002",0,1,0,0,1219,"no",0,0,"none","none","white/two or more races",0,3.81,"high","Female","First Generation"," 100","Introductory Chemistry",3.79,"high"
"9224812",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.6,"mid","Male","Not First Generation"," 100","Introductory Chemistry",3.25,"high"
"9225911",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,3.18,"high","Male","First Generation"," 110","Elementary Chemistry",3.28,"high"
"9227312",0,1,0,0,1219,"no",1,1,"none","none","underrepresented",0,3.48,"high","Female","Not First Generation"," 110","Elementary Chemistry",3.48,"high"
"9282902",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,3.23,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.2,"high"
"9310621",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,3.21,"high","Female","First Generation"," 100","Introductory Chemistry",3.22,"high"
"9316712",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,3.56,"high","Female","Not First Generation"," 110","Elementary Chemistry",3.68,"high"
"9330802",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,2.79,"mid","Male","First Generation"," 111","General Chemistry",2.85,"mid"
"9355270",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,2.51,"mid","Female","Unknown"," 100","Introductory Chemistry",2.67,"mid"
"9358602",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,2.43,"mid","Female","First Generation"," 112","General Chemistry",2.54,"mid"
"9372612",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,4,"high","Female","Not First Generation"," 110","Elementary Chemistry",4,"high"
"9434012",0,1,1,1,1219,"no",1,1,"none","none","Asian",0,3.28,"high","Male","Not First Generation"," 110","Elementary Chemistry",2.96,"mid"
"9468602",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,3.2,"high","Male","Not First Generation"," 112","General Chemistry",3.24,"high"
"9526902",0,1,1,1,1219,"no",1,0,"none","none","Hispanic/Latino",0,2.8,"mid","Female","Unknown"," 100","Introductory Chemistry",2.69,"mid"
"9535602",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.75,"high","Male","First Generation"," 110","Elementary Chemistry",3.85,"high"
"9545012",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.24,"mid","Female","First Generation"," 110","Elementary Chemistry",2.83,"mid"
"9545102",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.67,"high","Male","First Generation"," 111","General Chemistry",3.63,"high"
"9580812",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.83,"high","Female","First Generation"," 110","Elementary Chemistry",3.86,"high"
"9581502",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.44,"mid","Male","Not First Generation"," 100","Introductory Chemistry",2.46,"mid"
"9597702",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,2.91,"mid","Female","Not First Generation"," 110","Elementary Chemistry",2.94,"mid"
"9621901",145.8,1,0,0,1219,"yes",0,0,"occasionally","low","white/two or more races",3,2.81,"mid","Female","Not First Generation"," 110","Elementary Chemistry",2.84,"mid"
"9649602",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.89,"mid","Male","Not First Generation"," 112","General Chemistry",2.89,"mid"
"9651612",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.79,"mid","Female","First Generation"," 110","Elementary Chemistry",3.15,"high"
"9664012",0,1,0,0,1219,"no",0,1,"none","none","white/two or more races",0,3.79,"high","Female","First Generation"," 110","Elementary Chemistry",3.76,"high"
"9675702",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.01,"high","Male","First Generation"," 110","Elementary Chemistry",3.01,"high"
"9676412",0,1,1,1,1219,"no",0,0,"none","none","Hispanic/Latino",0,3.25,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.37,"high"
